Week,Labubu,Lafufu,Bison
2024-12-08,0,0,0
2024-12-15,43,0,0
2024-12-22,0,0,0
2024-12-29,0,0,0
2025-01-05,0,0,0
2025-01-12,0,0,0
2025-01-19,0,0,0
2025-01-26,0,0,0
2025-02-02,0,0,0
2025-02-09,0,0,0
2025-02-16,0,0,0
2025-02-23,0,0,0
2025-03-02,0,0,0
2025-03-09,0,0,0
2025-03-16,0,0,0
2025-03-23,0,0,0
2025-03-30,0,0,0
2025-04-06,0,0,0
2025-04-13,0,0,0
2025-04-20,0,0,0
2025-04-27,0,0,0
2025-05-04,0,0,0
2025-05-11,61,0,4
2025-05-18,59,2,2
2025-05-25,68,2,0
2025-06-01,74,3,3
2025-06-08,90,3,2
2025-06-15,100,3,2
2025-06-22,95,3,2
2025-06-29,86,4,2
2025-07-06,90,2,1
2025-07-13,87,3,3
2025-07-20,79,4,2
2025-07-27,75,4,3
2025-08-03,65,3,2
2025-08-10,69,3,3
2025-08-17,71,3,2
2025-08-24,62,3,2
2025-08-31,65,3,2
2025-09-07,62,3,2
